datetime,count
2011-01-20 00:00:00,14.56353200977167
2011-01-20 01:00:00,6.035878928234299
2011-01-20 02:00:00,2.9891601488502326
2011-01-20 03:00:00,3.7300612151851813
2011-01-20 04:00:00,2.9435431969316275
2011-01-20 05:00:00,16.836805083319422
2011-01-20 06:00:00,63.560410732518115
2011-01-20 07:00:00,217.51126065070886
2011-01-20 08:00:00,323.7672211030476
2011-01-20 09:00:00,179.5817639373939
2011-01-20 10:00:00,103.51947567125264
2011-01-20 11:00:00,101.7507247848571
2011-01-20 12:00:00,135.11433043540478
2011-01-20 13:00:00,111.84562691670129
2011-01-20 14:00:00,134.0290221440634
2011-01-20 15:00:00,128.35555735816067
2011-01-20 16:00:00,119.83700795990043
2011-01-20 17:00:00,224.05175271927334
2011-01-20 18:00:00,199.5449625833303
2011-01-20 19:00:00,178.71379341273976
2011-01-20 20:00:00,131.8271732629172
2011-01-20 21:00:00,69.62272767177723
2011-01-20 22:00:00,57.22763249606224
2011-01-20 23:00:00,36.98359833463142
2011-01-21 00:00:00,16.770433255908454
2011-01-21 01:00:00,6.107611639967018
2011-01-21 02:00:00,4.197894096261864
2011-01-21 03:00:00,3.4632804890242865
2011-01-21 04:00:00,2.3024819441348354
2011-01-21 05:00:00,9.283301353146387
2011-01-21 06:00:00,44.82598575208079
2011-01-21 07:00:00,195.29167112178033
2011-01-21 08:00:00,229.78156884208548
2011-01-21 09:00:00,146.80619280398201
2011-01-21 10:00:00,51.63055958962981
2011-01-21 11:00:00,59.80922209104028
2011-01-21 12:00:00,86.51123775673364
2011-01-21 13:00:00,86.80362005992174
2011-01-21 14:00:00,77.0439860438001
2011-01-21 15:00:00,81.49948780787636
2011-01-21 16:00:00,117.56706727730484
2011-01-21 17:00:00,195.002427992118
2011-01-21 18:00:00,174.42845229609688
2011-01-21 19:00:00,150.36963034898986
2011-01-21 20:00:00,110.97935555491352
2011-01-21 21:00:00,65.08193811468601
2011-01-21 22:00:00,38.28373517896246
2011-01-21 23:00:00,22.987303442654692
2011-01-22 00:00:00,33.358873312179114
2011-01-22 01:00:00,26.442076722634567
2011-01-22 02:00:00,31.339632199756124
2011-01-22 03:00:00,11.911316291605553
2011-01-22 04:00:00,3.188335154285571
2011-01-22 06:00:00,5.1952239702446334
2011-01-22 07:00:00,22.121389581492874
2011-01-22 08:00:00,29.725483465111562
